id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
650,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,3,70,15,4,4,3,3,3.5,1,"",6,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
651,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,4,40,20,4,4,4,3,3.75,4,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
653,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,3,5,1,5,15,4,4,5,3,4,1,"",8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
654,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,2,10,10,4,4,4,2,3.5,3,nie,8,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
659,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,3,10,0,5,5,5,1,4,1,"",8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
660,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,4,34,3,4,4,4,2,3.5,4,nie,8,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
661,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,1,4,4,10,0,5,5,5,3,4.5,5,nie,4,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
663,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,2,5,5,4,4,4,2,3.5,4,selten,5,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
668,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,5,3,40,10,4,4,4,2,3.5,2,nie,9,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
670,OMXS30,Sweden,risk: no graph,risk,FALSE,1,6,4,0,0,5,4,5,1,3.75,7,manchmal,7,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
671,OMXS30,Sweden,risk: no graph,risk,FALSE,3,3,3,5,5,5,5,4,2,4,5,selten,8,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
672,OMXS30,Sweden,risk: no graph,risk,FALSE,3,4,3,20,15,4,4,2,4,3.5,4,nie,7,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
674,OMXS30,Sweden,risk: no graph,risk,FALSE,5,5,2,10,0,4,4,5,2,3.75,2,nie,9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
676,OMXS30,Sweden,risk: no graph,risk,FALSE,1,4,3,35,30,5,5,5,1,4,1,"",11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
677,OMXS30,Sweden,risk: no graph,risk,FALSE,2,5,2,15,2,4,2,4,2,3,2,nie,9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
680,OMXS30,Sweden,risk: no graph,risk,FALSE,5,5,2,20,40,4,4,4,2,3.5,1,"",8,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
681,OMXS30,Sweden,risk: no graph,risk,FALSE,4,4,2,45,10,3,5,4,3,3.75,2,nie,5,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
682,OMXS30,Sweden,risk: no graph,risk,FALSE,4,5,4,0,70,5,5,5,1,4,1,"",11,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
683,OMXS30,Sweden,risk: no graph,risk,FALSE,2,6,3,0,0,5,5,5,1,4,4,nie,9,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
686,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,2,0,0,4,4,4,2,3.5,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
687,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,3,60,30,3,2,3,4,3,4,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
689,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,3,4,2,50,0,4,4,4,5,4.25,1,"",3,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
690,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,6,3,10,10,5,5,5,1,4,3,nie,8,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
692,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,3,5,3,10,10,4,4,4,2,3.5,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
332,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,5,6,4,15,10,3,4,3,3,3.25,4,manchmal,7,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
334,RTSI,Russia,risk: graph,risk,TRUE,6,5,4,40,30,3,3,2,3,2.75,2,nie,10,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
335,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,3,2,50,50,2,2,4,4,3,1,"",1,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
336,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,3,3,50,15,4,5,4,1,3.5,1,"",8,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
337,RTSI,Russia,risk: graph,risk,TRUE,4,5,3,2,0,3,2,3,4,3,1,"",9,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
338,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,5,1,40,47,2,2,3,3,2.5,1,"",8,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
347,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,5,3,3,15,20,5,5,5,1,4,3,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
348,RTSI,Russia,risk: graph,risk,TRUE,6,3,2,25,30,2,4,2,3,2.75,1,"",10,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
351,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,3,3,75,60,3,3,4,2,3,1,"",10,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
353,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,2,2,40,50,2,4,3,2,2.75,1,"",10,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
355,RTSI,Russia,risk: graph,risk,TRUE,6,6,4,30,30,3,3,3,3,3,5,manchmal,3,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
357,RTSI,Russia,risk: no graph,risk,FALSE,7,4,2,50,20,3,4,4,2,3.25,1,"",11,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
358,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,4,6,2,60,30,3,5,4,2,3.5,1,"",11,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
359,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,5,3,50,0,2,3,3,2,2.5,2,nie,9,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
360,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,7,4,4,50,35,4,5,3,2,3.5,2,nie,10,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
361,RTSI,Russia,risk: graph,risk,TRUE,6,7,4,50,30,4,5,3,3,3.75,3,nie,10,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
362,RTSI,Russia,risk: graph,risk,TRUE,7,4,2,50,45,2,3,3,4,3,2,nie,9,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
363,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,2,70,90,4,3,3,2,3,1,"",10,3,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
364,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,7,1,5,15,40,1,1,1,5,2,6,nie,8,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
365,RTSI,Russia,risk: graph,risk,TRUE,6,5,4,10,10,3,3,4,3,3.25,5,selten,10,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
366,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,6,3,40,15,4,4,5,1,3.5,1,"",8,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
367,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,1,40,30,2,1,4,2,2.25,1,"",9,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
368,RTSI,Russia,risk: no graph,risk,FALSE,5,3,2,65,40,2,4,4,2,3,2,nie,7,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
369,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,20,10,3,5,4,1,3.25,1,"",7,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
370,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,4,3,30,10,3,3,3,3,3,2,nie,6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
371,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,4,4,1,50,40,2,2,4,2,2.5,1,"",5,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
372,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,5,2,0,0,2,4,4,1,2.75,1,"",10,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
373,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,3,50,50,2,4,4,2,3,1,"",10,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
374,RTSI,Russia,risk: no graph,risk,FALSE,4,4,1,15,5,2,3,4,1,2.5,3,nie,7,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
375,RTSI,Russia,risk: graph,risk,TRUE,6,6,2,40,45,2,3,4,1,2.5,3,nie,10,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
376,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,7,3,1,30,10,3,4,5,2,3.5,1,"",8,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
377,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,4,1,85,74,2,5,1,1,2.25,1,"",10,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
379,RTSI,Russia,risk: no graph,risk,FALSE,4,4,4,40,30,4,1,2,1,2,1,"",0,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
382,RTSI,Russia,risk: graph,risk,TRUE,5,4,3,15,45,3,3,3,2,2.75,2,nie,5,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
383,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,7,4,3,50,50,3,5,3,3,3.5,4,nie,11,3,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
384,RTSI,Russia,risk: no graph,risk,FALSE,5,3,3,80,90,1,1,1,5,2,2,nie,7,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
385,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,40,5,5,5,5,1,4,3,nie,7,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
387,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,3,51,45,1,1,2,4,2,3,nie,7,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
389,RTSI,Russia,risk: graph,risk,TRUE,6,3,4,20,80,3,3,4,3,3.25,1,"",6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
390,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,4,5,3,80,70,2,1,4,1,2,1,"",7,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
391,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,3,3,40,30,3,3,1,4,2.75,3,nie,10,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
392,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,50,50,2,2,2,3,2.25,1,"",8,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
394,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,4,1,60,50,3,3,4,2,3,1,"",8,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
395,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,7,6,2,75,30,3,4,4,1,3,1,"",7,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
396,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,40,30,3,4,4,2,3.25,2,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
397,RTSI,Russia,risk: no graph,risk,FALSE,7,7,1,100,100,1,2,4,2,2.25,1,"",7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
398,RTSI,Russia,risk: no graph,risk,FALSE,6,2,3,50,35,3,4,5,3,3.75,2,nie,10,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
399,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,5,3,30,5,4,5,5,1,3.75,1,"",9,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
400,RTSI,Russia,risk: graph,risk,TRUE,7,7,4,90,20,4,4,5,1,3.5,4,weissNicht,8,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
402,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,2,40,20,3,4,5,2,3.5,1,"",3,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
403,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,5,2,68,7,2,5,3,2,3,1,"",8,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
404,RTSI,Russia,risk: graph,risk,TRUE,4,4,3,30,60,3,4,4,2,3.25,4,selten,4,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
406,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,7,3,50,30,3,3,3,2,2.75,2,nie,4,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
408,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,3,5,3,20,0,3,5,5,1,3.5,5,nie,9,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
409,RTSI,Russia,risk: graph,risk,TRUE,6,5,2,50,20,4,5,4,2,3.75,4,nie,9,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
410,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,3,2,20,5,3,4,4,1,3,1,"",6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
411,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,6,3,70,70,4,4,5,2,3.75,1,"",2,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
412,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,5,6,2,40,0,3,5,4,1,3.25,1,"",11,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
414,RTSI,Russia,risk: no graph,risk,FALSE,6,4,2,40,30,3,4,3,2,3,3,nie,11,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
415,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,5,1,60,40,1,1,4,1,1.75,2,nie,11,4,5,0.107086503005597,0.601247719118573,30.1172188109801,0.5
416,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,7,4,4,50,0,2,5,4,3,3.5,5,nie,8,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
417,RTSI,Russia,risk: no graph,risk,FALSE,5,3,3,20,45,2,4,4,1,2.75,2,nie,10,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
418,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,3,5,3,2,2,5,5,5,1,4,4,nie,6,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
419,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,5,2,50,30,3,3,3,3,3,3,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
421,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,4,3,60,8,3,3,5,1,3,4,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
422,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,2,40,5,2,4,4,2,3,2,nie,9,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
424,RTSI,Russia,risk: graph,risk,TRUE,7,6,1,60,60,1,4,5,1,2.75,1,"",3,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
425,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,4,4,10,5,3,5,4,1,3.25,2,nie,9,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
426,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,4,1,50,50,2,2,3,3,2.5,1,"",8,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
427,RTSI,Russia,risk: graph,risk,TRUE,6,3,1,50,0,3,5,2,2,3,1,"",7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
429,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,5,4,45,30,2,4,3,3,3,2,nie,10,5,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
431,RTSI,Russia,risk: no graph,risk,FALSE,4,3,4,85,20,3,2,5,4,3.5,1,"",8,3,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
433,RTSI,Russia,risk: graph,risk,TRUE,3,6,2,5,5,3,5,5,1,3.5,1,"",5,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
434,RTSI,Russia,risk: no graph,risk,FALSE,6,2,2,60,40,2,2,5,2,2.75,1,"",5,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
435,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,4,1,45,4,2,3,4,2,2.75,1,"",9,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
436,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,3,3,50,10,1,1,1,5,2,1,"",5,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
438,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,6,3,40,0,3,4,3,2,3,1,"",9,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
440,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,5,2,100,30,2,3,3,2,2.5,3,nie,10,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
441,RTSI,Russia,risk: graph,risk,TRUE,6,5,4,40,45,3,3,3,3,3,4,nie,10,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
442,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,4,3,30,15,3,4,4,2,3.25,3,nie,9,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
443,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,4,50,30,5,4,5,2,4,2,nie,9,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
446,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,5,2,0,0,5,5,4,1,3.75,3,nie,8,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
447,RTSI,Russia,risk: no graph,risk,FALSE,6,5,3,15,5,3,5,4,2,3.5,3,nie,11,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
448,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,4,2,50,30,1,1,1,5,2,2,nie,11,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
449,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,7,5,3,70,70,1,1,5,1,2,1,"",8,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
450,RTSI,Russia,risk: graph,risk,TRUE,5,6,4,10,0,4,4,3,3,3.5,4,nie,9,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
451,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,6,3,40,20,4,3,5,1,3.25,1,"",8,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
452,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,7,2,3,50,80,2,4,2,2,2.5,4,nie,9,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
453,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,4,1,40,50,2,3,2,2,2.25,1,"",11,5,5,0.107086503005597,0.601247719118573,30.1172188109801,0.5
455,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,6,3,30,10,3,4,5,1,3.25,1,"",5,1,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
456,RTSI,Russia,risk: graph,risk,TRUE,6,3,1,50,0,2,3,5,2,3,1,"",6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
459,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,5,3,55,80,3,4,4,3,3.5,3,nie,5,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
460,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,5,3,3,50,50,3,5,5,2,3.75,4,nie,9,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
461,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,3,4,20,35,4,5,4,1,3.5,4,nie,7,3,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
463,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,3,2,40,0,2,2,3,2,2.25,1,"",9,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
464,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,7,4,2,30,30,3,3,2,4,3,2,nie,4,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
465,RTSI,Russia,risk: no graph,risk,FALSE,5,2,4,80,60,2,4,3,2,2.75,4,nie,11,4,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
466,RTSI,Russia,risk: graph,risk,TRUE,5,3,2,30,30,4,4,4,2,3.5,1,"",5,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
467,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,2,40,0,2,3,2,4,2.75,2,nie,8,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
469,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,5,4,2,30,25,2,2,2,3,2.25,1,"",11,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
470,RTSI,Russia,risk: no graph,risk,FALSE,5,5,2,40,20,3,4,4,2,3.25,2,nie,10,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
471,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,4,2,50,35,3,4,4,2,3.25,3,nie,9,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
473,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,5,4,3,29,51,3,3,3,3,3,4,nie,1,4,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
477,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,5,5,2,40,20,3,4,3,2,3,3,nie,9,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
481,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,5,2,30,50,2,1,5,1,2.25,1,"",3,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
482,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,3,4,50,60,2,4,5,2,3.25,3,nie,8,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
486,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,4,3,40,25,4,3,4,3,3.5,2,nie,9,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
487,RTSI,Russia,risk: graph,risk,TRUE,6,5,3,40,10,2,3,4,2,2.75,3,nie,7,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
488,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,7,5,3,80,50,3,3,4,2,3,3,nie,11,5,5,0.107086503005597,0.601247719118573,30.1172188109801,0.5
489,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,5,3,20,20,2,5,5,2,3.5,4,nie,5,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
490,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,2,3,70,50,2,3,4,2,2.75,3,nie,8,3,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
491,RTSI,Russia,risk: no graph,risk,FALSE,5,5,3,50,50,2,4,3,2,2.75,2,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
492,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,6,3,45,25,1,1,1,5,2,1,"",2,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
494,RTSI,Russia,risk: no graph,risk,FALSE,3,5,2,20,0,3,4,5,1,3.25,2,nie,7,1,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
495,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,3,3,90,80,1,1,1,5,2,3,nie,11,3,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
496,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,30,3,3,5,5,1,3.5,5,nie,9,2,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
498,RTSI,Russia,risk: graph,risk,TRUE,5,6,3,40,0,4,4,4,2,3.5,6,selten,11,3,4,0.107086503005597,0.601247719118573,30.1172188109801,0.5
499,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,2,2,50,40,3,4,3,2,3,2,nie,10,2,3,0.107086503005597,0.601247719118573,30.1172188109801,0.5
500,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,3,4,2,0,0,5,5,5,1,4,1,"",3,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
503,RTSI,Russia,risk: graph,risk,TRUE,5,3,2,80,60,2,4,5,1,3,3,nie,8,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
504,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,3,5,3,50,45,2,4,5,1,3,1,"",1,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
505,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,6,3,3,50,20,3,4,1,4,3,1,"",2,1,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
506,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,6,2,45,70,2,3,4,1,2.5,2,nie,6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
507,RTSI,Russia,risk: graph,risk,TRUE,6,3,3,60,50,2,2,4,1,2.25,1,"",6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
508,RTSI,Russia,risk: no graph,risk,FALSE,4,4,3,10,5,3,5,5,1,3.5,2,nie,7,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
509,RTSI,Russia,risk(variance): graph,risk (variance),TRUE,6,4,3,40,20,3,4,4,2,3.25,4,nie,8,2,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
510,RTSI,Russia,risk(variance): no graph,risk (variance),FALSE,6,2,2,40,40,2,2,4,2,2.5,1,"",4,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
511,RTSI,Russia,fluctuation: no graph,fluctuation,FALSE,6,6,1,15,10,2,3,4,2,2.75,1,"",6,1,1,0.107086503005597,0.601247719118573,30.1172188109801,0.5
512,RTSI,Russia,fluctuation: graph,fluctuation,TRUE,7,6,3,50,30,3,3,5,3,3.5,1,"",7,1,2,0.107086503005597,0.601247719118573,30.1172188109801,0.5
